,A Midsummer-Nights Dream,Alls Well That Ends Well,Anthony And Cleopatra,As You Like It,Coriolanus,Cymbeline,"Hamlet, Prince Of Denmark",Julius Caesar,King Lear,Loves Labours Lost,Macbeth,Measure For Measure,Much Ado About Nothing,"Othello, The Moor Of Venice","Pericles, Prince Of Tyre",Romeo And Juliet,The Comedy Of Errors,The Famous History Of The Life Of King Henry Viii,The First Part Of King Henry Iv,The First Part Of King Henry Vi,The Life And Death Of King John,The Life Of King Henry V,The Merchant Of Venice,The Merry Wives Of Windsor,The Second Part Of King Henry Iv,The Second Part Of King Henry Vi,The Taming Of The Shrew,The Tempest,The Third Part Of King Henry Vi,The Tragedy Of King Richard Ii,The Tragedy Of King Richard Iii,The Two Gentlemen Of Verona,The Winters Tale,Timon Of Athens,Troilus And Cressida,Twelfth-Night; Or What You Will
do,108.0,106.0,122.0,123.0,132.0,102.0,157.0,134.0,116.0,92.0,85.0,135.0,103.0,223.0,98.0,91.0,45.0,80.0,101.0,62.0,104.0,105.0,117.0,108.0,118.0,80.0,73.0,94.0,65.0,87.0,104.0,72.0,109.0,68.0,148.0,114.0
have,101.0,199.0,230.0,173.0,282.0,226.0,184.0,150.0,209.0,126.0,128.0,175.0,167.0,212.0,142.0,134.0,90.0,196.0,157.0,127.0,106.0,138.0,165.0,212.0,199.0,173.0,165.0,115.0,130.0,135.0,200.0,143.0,243.0,143.0,157.0,144.0
her,99.0,183.0,125.0,111.0,24.0,206.0,87.0,11.0,136.0,93.0,42.0,114.0,223.0,217.0,151.0,155.0,71.0,101.0,24.0,77.0,55.0,41.0,67.0,177.0,36.0,61.0,193.0,52.0,62.0,24.0,120.0,204.0,148.0,18.0,118.0,101.0
he,91.0,248.0,230.0,224.0,377.0,204.0,226.0,197.0,181.0,123.0,124.0,226.0,203.0,240.0,132.0,132.0,156.0,217.0,210.0,111.0,113.0,174.0,174.0,233.0,196.0,173.0,137.0,100.0,152.0,139.0,202.0,104.0,181.0,155.0,238.0,176.0
hi,88.0,233.0,207.0,163.0,256.0,210.0,292.0,152.0,198.0,152.0,144.0,159.0,122.0,163.0,113.0,129.0,101.0,250.0,167.0,192.0,157.0,280.0,154.0,138.0,199.0,243.0,95.0,98.0,257.0,233.0,241.0,101.0,173.0,190.0,226.0,109.0
all,87.0,97.0,102.0,92.0,128.0,117.0,112.0,97.0,102.0,86.0,87.0,85.0,85.0,92.0,84.0,95.0,43.0,159.0,131.0,79.0,91.0,128.0,82.0,77.0,100.0,138.0,115.0,89.0,80.0,105.0,135.0,64.0,105.0,111.0,140.0,50.0
no,86.0,104.0,110.0,140.0,130.0,135.0,141.0,93.0,154.0,91.0,67.0,95.0,130.0,104.0,66.0,102.0,58.0,100.0,115.0,90.0,68.0,84.0,92.0,89.0,109.0,100.0,93.0,87.0,105.0,95.0,119.0,80.0,128.0,79.0,131.0,124.0
come,80.0,69.0,103.0,99.0,101.0,72.0,136.0,92.0,118.0,62.0,71.0,102.0,94.0,111.0,88.0,127.0,66.0,63.0,94.0,49.0,53.0,64.0,89.0,153.0,154.0,81.0,124.0,47.0,65.0,77.0,98.0,56.0,100.0,53.0,122.0,98.0
what,75.0,132.0,151.0,103.0,179.0,141.0,219.0,129.0,147.0,113.0,117.0,147.0,110.0,197.0,110.0,174.0,86.0,119.0,144.0,97.0,97.0,82.0,113.0,144.0,120.0,130.0,143.0,84.0,141.0,113.0,166.0,109.0,130.0,120.0,204.0,142.0
we,75.0,87.0,146.0,72.0,196.0,112.0,145.0,97.0,76.0,99.0,87.0,81.0,65.0,52.0,92.0,66.0,47.0,78.0,102.0,115.0,106.0,170.0,64.0,59.0,108.0,104.0,69.0,62.0,120.0,105.0,113.0,29.0,98.0,65.0,99.0,50.0
shall,72.0,114.0,128.0,65.0,124.0,89.0,116.0,127.0,101.0,86.0,68.0,83.0,82.0,98.0,65.0,110.0,27.0,110.0,134.0,95.0,115.0,127.0,108.0,131.0,116.0,133.0,103.0,61.0,119.0,103.0,102.0,52.0,112.0,47.0,127.0,75.0
by,69.0,94.0,102.0,88.0,106.0,122.0,119.0,98.0,87.0,120.0,48.0,115.0,98.0,111.0,96.0,114.0,84.0,118.0,115.0,92.0,99.0,102.0,105.0,101.0,108.0,119.0,67.0,72.0,106.0,90.0,163.0,81.0,125.0,60.0,103.0,89.0
are,68.0,92.0,84.0,111.0,155.0,118.0,131.0,109.0,126.0,107.0,74.0,88.0,91.0,110.0,87.0,68.0,46.0,130.0,79.0,73.0,54.0,99.0,101.0,68.0,106.0,87.0,82.0,77.0,74.0,85.0,98.0,71.0,111.0,85.0,104.0,85.0
on,68.0,60.0,94.0,64.0,82.0,113.0,131.0,82.0,105.0,77.0,62.0,75.0,67.0,115.0,59.0,76.0,44.0,72.0,109.0,80.0,95.0,94.0,70.0,68.0,86.0,80.0,59.0,61.0,61.0,87.0,149.0,67.0,92.0,59.0,97.0,66.0
here,68.0,54.0,51.0,63.0,68.0,76.0,62.0,63.0,74.0,49.0,45.0,71.0,50.0,77.0,72.0,91.0,58.0,42.0,51.0,66.0,45.0,41.0,72.0,85.0,97.0,63.0,80.0,63.0,63.0,67.0,61.0,47.0,54.0,51.0,87.0,54.0
if,65.0,105.0,90.0,133.0,118.0,112.0,115.0,84.0,113.0,81.0,44.0,113.0,123.0,141.0,88.0,83.0,59.0,82.0,117.0,90.0,79.0,110.0,120.0,88.0,86.0,91.0,106.0,70.0,93.0,61.0,111.0,84.0,119.0,75.0,95.0,103.0
now,64.0,52.0,87.0,58.0,68.0,64.0,98.0,63.0,78.0,50.0,53.0,64.0,49.0,106.0,62.0,82.0,46.0,98.0,82.0,74.0,68.0,92.0,47.0,83.0,95.0,84.0,83.0,80.0,125.0,60.0,92.0,77.0,105.0,61.0,108.0,71.0
she,63.0,101.0,88.0,56.0,15.0,115.0,45.0,7.0,61.0,50.0,19.0,54.0,149.0,166.0,102.0,124.0,53.0,53.0,13.0,42.0,20.0,24.0,39.0,88.0,24.0,24.0,144.0,32.0,32.0,3.0,48.0,172.0,115.0,11.0,85.0,79.0
thee,63.0,79.0,110.0,90.0,68.0,87.0,60.0,54.0,139.0,56.0,61.0,44.0,74.0,77.0,59.0,136.0,67.0,18.0,102.0,102.0,79.0,61.0,66.0,52.0,82.0,122.0,83.0,100.0,120.0,88.0,125.0,84.0,64.0,136.0,91.0,91.0
or,63.0,60.0,61.0,57.0,69.0,96.0,111.0,43.0,65.0,66.0,37.0,64.0,44.0,87.0,46.0,67.0,49.0,62.0,66.0,86.0,63.0,67.0,51.0,56.0,51.0,76.0,83.0,58.0,77.0,59.0,66.0,29.0,94.0,27.0,88.0,50.0
o,61.0,49.0,120.0,52.0,103.0,115.0,125.0,72.0,102.0,83.0,35.0,68.0,49.0,156.0,54.0,161.0,30.0,64.0,57.0,40.0,72.0,54.0,33.0,36.0,65.0,48.0,55.0,75.0,43.0,42.0,77.0,46.0,82.0,48.0,99.0,75.0
when,60.0,63.0,74.0,56.0,81.0,63.0,54.0,67.0,78.0,61.0,40.0,34.0,59.0,53.0,37.0,53.0,36.0,50.0,64.0,47.0,46.0,48.0,56.0,31.0,59.0,47.0,39.0,43.0,52.0,38.0,82.0,53.0,51.0,47.0,69.0,33.0
eye,60.0,19.0,28.0,31.0,23.0,30.0,38.0,20.0,49.0,66.0,22.0,12.0,20.0,23.0,27.0,47.0,19.0,16.0,21.0,15.0,51.0,25.0,30.0,12.0,13.0,23.0,12.0,18.0,23.0,32.0,37.0,19.0,33.0,18.0,50.0,21.0
our,58.0,102.0,146.0,34.0,166.0,131.0,122.0,89.0,117.0,62.0,120.0,54.0,24.0,52.0,89.0,62.0,32.0,77.0,108.0,98.0,122.0,183.0,31.0,34.0,106.0,72.0,46.0,51.0,146.0,133.0,120.0,34.0,74.0,78.0,118.0,26.0
am,55.0,76.0,52.0,74.0,46.0,86.0,54.0,57.0,86.0,55.0,30.0,49.0,77.0,93.0,40.0,58.0,57.0,67.0,68.0,53.0,40.0,26.0,75.0,78.0,67.0,63.0,79.0,39.0,46.0,43.0,59.0,46.0,72.0,42.0,36.0,85.0
from,55.0,71.0,80.0,43.0,71.0,110.0,96.0,48.0,93.0,45.0,57.0,63.0,28.0,74.0,61.0,86.0,66.0,89.0,70.0,81.0,82.0,80.0,67.0,28.0,79.0,96.0,33.0,42.0,91.0,94.0,100.0,68.0,80.0,55.0,78.0,36.0
their,52.0,29.0,68.0,32.0,127.0,64.0,57.0,59.0,65.0,53.0,62.0,24.0,25.0,48.0,55.0,46.0,26.0,70.0,42.0,60.0,65.0,120.0,23.0,32.0,55.0,67.0,22.0,48.0,74.0,66.0,84.0,28.0,47.0,71.0,57.0,16.0
more,51.0,70.0,68.0,81.0,98.0,108.0,96.0,36.0,81.0,46.0,50.0,67.0,36.0,72.0,45.0,68.0,32.0,80.0,61.0,43.0,44.0,52.0,64.0,42.0,62.0,58.0,53.0,55.0,75.0,53.0,51.0,52.0,91.0,59.0,78.0,60.0
him,50.0,177.0,183.0,151.0,257.0,172.0,189.0,164.0,192.0,52.0,89.0,207.0,132.0,181.0,78.0,97.0,103.0,181.0,139.0,79.0,91.0,132.0,110.0,157.0,164.0,148.0,109.0,73.0,132.0,114.0,159.0,89.0,124.0,137.0,181.0,198.0
man,50.0,46.0,44.0,94.0,53.0,55.0,57.0,58.0,77.0,48.0,33.0,53.0,111.0,50.0,31.0,70.0,56.0,65.0,61.0,28.0,17.0,53.0,60.0,57.0,73.0,54.0,39.0,32.0,28.0,34.0,46.0,32.0,52.0,74.0,78.0,68.0
night,48.0,11.0,22.0,5.0,4.0,15.0,29.0,22.0,32.0,9.0,25.0,14.0,24.0,32.0,10.0,60.0,5.0,9.0,20.0,9.0,16.0,18.0,22.0,11.0,19.0,17.0,9.0,7.0,10.0,11.0,20.0,15.0,5.0,5.0,12.0,13.0
sweet,47.0,18.0,9.0,21.0,9.0,14.0,27.0,3.0,11.0,69.0,4.0,6.0,19.0,25.0,7.0,34.0,11.0,12.0,23.0,14.0,13.0,11.0,23.0,13.0,20.0,13.0,30.0,10.0,32.0,21.0,21.0,26.0,18.0,5.0,55.0,20.0
then,46.0,36.0,60.0,67.0,64.0,66.0,63.0,65.0,47.0,72.0,34.0,46.0,51.0,54.0,31.0,83.0,40.0,46.0,70.0,66.0,63.0,68.0,64.0,38.0,73.0,50.0,65.0,37.0,86.0,53.0,95.0,52.0,72.0,36.0,63.0,40.0
can,45.0,68.0,59.0,61.0,88.0,72.0,64.0,26.0,60.0,47.0,44.0,49.0,65.0,63.0,66.0,61.0,22.0,56.0,49.0,30.0,39.0,48.0,48.0,51.0,54.0,73.0,32.0,37.0,57.0,44.0,67.0,69.0,65.0,45.0,46.0,57.0
make,44.0,58.0,89.0,48.0,77.0,78.0,73.0,30.0,71.0,54.0,47.0,54.0,36.0,68.0,61.0,55.0,32.0,56.0,47.0,41.0,64.0,39.0,46.0,47.0,55.0,66.0,46.0,47.0,70.0,67.0,65.0,48.0,60.0,54.0,58.0,54.0
must,44.0,47.0,53.0,38.0,63.0,60.0,61.0,36.0,49.0,27.0,35.0,58.0,35.0,59.0,44.0,40.0,14.0,57.0,31.0,25.0,42.0,49.0,35.0,34.0,43.0,24.0,31.0,25.0,39.0,50.0,32.0,28.0,51.0,33.0,53.0,29.0
see,44.0,39.0,48.0,39.0,40.0,34.0,50.0,41.0,55.0,43.0,31.0,21.0,35.0,50.0,37.0,39.0,34.0,41.0,38.0,36.0,25.0,42.0,46.0,49.0,54.0,50.0,55.0,10.0,42.0,43.0,40.0,31.0,67.0,32.0,51.0,43.0
pyramu,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hermia,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
good,42.0,94.0,99.0,116.0,93.0,86.0,101.0,62.0,86.0,57.0,48.0,107.0,93.0,96.0,59.0,72.0,33.0,131.0,81.0,32.0,46.0,90.0,67.0,127.0,156.0,63.0,85.0,45.0,35.0,56.0,116.0,52.0,107.0,66.0,69.0,80.0
one,42.0,59.0,38.0,48.0,81.0,77.0,51.0,34.0,45.0,73.0,34.0,51.0,61.0,62.0,42.0,60.0,36.0,73.0,33.0,37.0,24.0,55.0,48.0,48.0,40.0,31.0,49.0,36.0,30.0,40.0,46.0,51.0,81.0,50.0,59.0,60.0
would,40.0,84.0,65.0,71.0,100.0,78.0,80.0,44.0,65.0,54.0,47.0,89.0,88.0,77.0,57.0,55.0,43.0,85.0,59.0,41.0,42.0,65.0,72.0,74.0,74.0,40.0,36.0,50.0,47.0,45.0,64.0,63.0,79.0,55.0,77.0,65.0
let,40.0,51.0,99.0,42.0,94.0,62.0,109.0,71.0,87.0,46.0,43.0,79.0,65.0,84.0,28.0,52.0,37.0,60.0,58.0,57.0,57.0,62.0,71.0,74.0,81.0,81.0,63.0,33.0,66.0,63.0,65.0,35.0,63.0,62.0,80.0,78.0
demetriu,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
lysand,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
at,39.0,67.0,74.0,57.0,80.0,77.0,85.0,58.0,58.0,60.0,53.0,52.0,56.0,66.0,70.0,66.0,78.0,63.0,87.0,63.0,60.0,76.0,63.0,85.0,76.0,67.0,69.0,55.0,78.0,58.0,89.0,49.0,60.0,45.0,80.0,57.0
play,39.0,6.0,9.0,13.0,2.0,8.0,40.0,2.0,3.0,16.0,4.0,5.0,5.0,9.0,6.0,10.0,2.0,13.0,15.0,3.0,9.0,12.0,11.0,4.0,8.0,3.0,13.0,9.0,5.0,6.0,6.0,6.0,12.0,3.0,12.0,12.0
which,38.0,87.0,108.0,58.0,102.0,124.0,63.0,47.0,82.0,65.0,80.0,58.0,56.0,46.0,73.0,62.0,22.0,82.0,48.0,42.0,61.0,69.0,59.0,26.0,81.0,27.0,26.0,72.0,39.0,67.0,77.0,42.0,121.0,47.0,43.0,24.0
some,38.0,27.0,27.0,31.0,33.0,49.0,51.0,41.0,37.0,51.0,17.0,33.0,34.0,71.0,24.0,55.0,31.0,31.0,35.0,22.0,20.0,34.0,33.0,22.0,37.0,18.0,30.0,33.0,22.0,43.0,43.0,38.0,49.0,31.0,22.0,47.0
there,37.0,65.0,69.0,62.0,51.0,70.0,95.0,54.0,74.0,39.0,53.0,67.0,60.0,68.0,40.0,68.0,46.0,78.0,76.0,40.0,44.0,80.0,80.0,96.0,72.0,36.0,33.0,55.0,23.0,47.0,54.0,38.0,86.0,44.0,112.0,66.0
hath,37.0,51.0,44.0,53.0,49.0,77.0,65.0,35.0,55.0,35.0,50.0,71.0,76.0,59.0,41.0,63.0,34.0,25.0,52.0,52.0,63.0,59.0,52.0,61.0,68.0,61.0,34.0,26.0,59.0,69.0,67.0,53.0,41.0,30.0,59.0,36.0
did,37.0,35.0,69.0,54.0,62.0,58.0,65.0,76.0,23.0,53.0,41.0,30.0,39.0,70.0,43.0,40.0,55.0,44.0,70.0,31.0,40.0,47.0,50.0,23.0,48.0,39.0,23.0,38.0,38.0,37.0,56.0,28.0,38.0,21.0,24.0,45.0
go,36.0,39.0,61.0,56.0,71.0,34.0,72.0,50.0,66.0,24.0,28.0,47.0,56.0,66.0,25.0,80.0,46.0,29.0,42.0,21.0,37.0,40.0,57.0,97.0,59.0,57.0,69.0,28.0,28.0,37.0,69.0,52.0,50.0,32.0,80.0,49.0
how,36.0,39.0,59.0,59.0,60.0,80.0,90.0,35.0,70.0,52.0,33.0,55.0,69.0,83.0,56.0,58.0,37.0,63.0,63.0,47.0,35.0,46.0,58.0,69.0,64.0,58.0,72.0,55.0,70.0,47.0,58.0,71.0,82.0,54.0,85.0,59.0
never,36.0,29.0,35.0,25.0,28.0,27.0,26.0,17.0,31.0,24.0,13.0,18.0,39.0,40.0,33.0,18.0,19.0,33.0,41.0,25.0,25.0,41.0,33.0,33.0,32.0,42.0,31.0,14.0,28.0,25.0,34.0,15.0,28.0,19.0,17.0,29.0
well,35.0,93.0,95.0,79.0,96.0,66.0,91.0,64.0,75.0,61.0,44.0,76.0,80.0,83.0,72.0,69.0,33.0,54.0,84.0,49.0,57.0,63.0,84.0,106.0,94.0,70.0,96.0,30.0,54.0,45.0,75.0,62.0,55.0,52.0,70.0,70.0
should,35.0,35.0,64.0,35.0,52.0,67.0,59.0,40.0,43.0,25.0,41.0,39.0,49.0,47.0,30.0,49.0,18.0,43.0,33.0,43.0,38.0,44.0,51.0,32.0,46.0,55.0,34.0,32.0,48.0,36.0,43.0,38.0,55.0,44.0,49.0,26.0
than,34.0,45.0,52.0,72.0,112.0,91.0,50.0,42.0,68.0,33.0,29.0,49.0,52.0,48.0,29.0,47.0,17.0,50.0,50.0,41.0,40.0,40.0,63.0,33.0,57.0,50.0,41.0,37.0,54.0,41.0,52.0,49.0,71.0,38.0,92.0,50.0
fair,33.0,18.0,8.0,24.0,16.0,16.0,21.0,2.0,11.0,60.0,6.0,10.0,16.0,23.0,17.0,44.0,15.0,22.0,17.0,10.0,26.0,31.0,35.0,11.0,13.0,10.0,23.0,7.0,13.0,31.0,29.0,21.0,16.0,10.0,48.0,15.0
they,32.0,63.0,64.0,64.0,131.0,61.0,95.0,63.0,59.0,77.0,69.0,40.0,81.0,71.0,58.0,52.0,29.0,105.0,71.0,60.0,35.0,99.0,43.0,64.0,62.0,66.0,28.0,69.0,48.0,58.0,82.0,36.0,74.0,49.0,76.0,30.0
an,32.0,54.0,39.0,41.0,47.0,31.0,57.0,31.0,40.0,69.0,27.0,40.0,82.0,53.0,28.0,80.0,33.0,41.0,78.0,22.0,45.0,53.0,53.0,51.0,65.0,46.0,43.0,28.0,34.0,29.0,26.0,31.0,45.0,36.0,65.0,54.0
doth,32.0,6.0,4.0,25.0,7.0,20.0,28.0,30.0,17.0,42.0,6.0,25.0,24.0,17.0,20.0,47.0,16.0,2.0,29.0,35.0,38.0,33.0,39.0,7.0,58.0,21.0,16.0,13.0,29.0,32.0,36.0,14.0,8.0,10.0,35.0,13.0
say,31.0,68.0,60.0,53.0,82.0,35.0,63.0,48.0,44.0,57.0,41.0,47.0,67.0,74.0,35.0,63.0,34.0,52.0,45.0,31.0,50.0,47.0,67.0,63.0,58.0,55.0,74.0,33.0,39.0,55.0,73.0,50.0,78.0,24.0,64.0,55.0
may,31.0,46.0,38.0,34.0,38.0,44.0,71.0,37.0,54.0,44.0,31.0,56.0,55.0,60.0,48.0,47.0,24.0,66.0,38.0,48.0,37.0,62.0,37.0,39.0,48.0,39.0,49.0,17.0,50.0,48.0,57.0,31.0,61.0,42.0,43.0,38.0
